accident_id,crosswalk_id,match_dist_m
2010046663,142667,36.60953304801801
2010075362,119105,45.575539212884934
2010085845,118560,1.9902945009325388
2010101766,118681,37.664147043365034
2010105363,235031,6.010881935569899
2010107904,34800,24.773910531565246
2010115429,223013,48.45483325180271
2010116057,154169,46.54066589706946
2010119525,50227,8.537830328986425
2010134157,108312,57.02943961927604
2010151044,119241,91.9089881272427
2010151818,33314,9.222407214053932
2010155503,109477,44.14400515193764
2010181135,138352,91.02398699800547
2010186594,156055,89.74607754338639
2010195869,257154,7.364412450260759
2010199146,111606,20.31381268633119
2010209537,25629,6.30196137975768
2010221813,217315,22.94386875215763
2011004523,184667,59.661788667935205
2011005001,188774,62.62911108245947
2011005836,169404,1.5654039144432645
2011027336,174679,42.1097307152796
2011028619,155897,8.392701098664412
2011029698,60358,36.122335892427245
2011047321,94716,8.676657993018619
2011047798,44296,6.3077002461986975
2011051378,118560,41.478047602506415
2011065854,156055,84.39791577850376
2011073723,52697,28.076215456988344
2011099991,148337,3.389356891393705
2011113581,3971,4.104074879446384
2011129123,42269,28.54580328851957
2011182612,59289,41.91820026483195
2011188414,40903,6.911445049899668
2011197231,231841,7.3136907590912905
2011200483,73999,30.119934853486154
2011206481,178347,18.79512731056395
2011211391,26695,66.30741490687097
2012010310,52703,8.655489936329433
2012026458,27977,8.028108329361316
2012032006,113459,66.75047387795722
2012119701,25647,11.92460482717539
2012120650,138353,51.87353378693085
2012137962,94716,10.75851507483473
2012143523,182035,10.63871538441928
2012161095,131257,6.7648304482540995
2012169784,276387,9.694532044022196
2012196889,4224,22.11299579758937
2013002329,214068,33.492039927122335
2013022744,214965,17.004309114836413
2013027492,92677,27.822650374095538
2013033238,125571,15.067555014467104
2013034667,85087,11.127922124653239
2013039532,28170,11.761168445071315
2013053398,146257,55.38265207638888
2013055680,86525,87.39835586620227
2013084445,189141,16.633030973331717
2013095183,43913,4.793170245270808
2013101473,53750,28.72045586826968
2013102790,262715,13.697484258329059
2013108388,188327,1.6040659662994445
2013109210,72654,11.088738759961899
2013151145,243768,66.43323173750842
2013165777,189136,15.352346213454203
2013174250,188579,82.42445988837858
2013178965,60401,36.33858708596186
2013180599,2450,77.16848892227091
2013185094,73975,18.771104058541596
2013188784,138345,7.614668173788249
2013196196,264713,61.23484737392316
2013197760,182963,97.04833704989451
2013199244,60378,36.82436251386913
2014019620,21446,73.5271173554154
2014047763,72312,18.216855856160898
2014049281,68417,5.9317629094715185
2014051643,130945,25.978528371073214
2014052406,195263,16.334217385027355
2014065753,54729,42.445449313727444
2014079817,138384,23.464568035212675
2014098658,188774,57.62015393553827
2014099013,205363,7.354117556778484
2014123700,52757,27.237836833576857
2014139303,101818,32.03111792640454
2014141904,112601,64.01415938061994
2014158136,49631,79.01767677752147
2014158246,76880,14.860336249900712
2014163946,15996,23.541382139778598
2014171265,155882,96.74362049189632
2014172178,165717,7.17888608987331
2014196761,132587,7.476563807288321
2014204344,59289,12.843341081236128
2015011807,213367,14.08304797889205
2015025416,182991,15.250129612297128
2015034436,146257,56.78432391299181
2015040365,155823,9.545295215310706
2015053595,132587,9.71217632027142
2015059673,107064,11.069494146479325
2015078157,107146,18.68343740757604
2015081290,52785,28.52220729183844
2015157736,34800,9.20898600435759
2015162200,74279,5.89706172311182
2015162828,274700,14.471491467856797
2015184258,184252,94.55433633175588
2015216579,138384,54.909860873179184
2015219040,74351,29.464940311203836
2015223284,74177,68.09019813084831
2015230328,137581,99.36431593198984
2016001943,117503,8.591223210245316
2016008479,108955,78.15680789395402
2016011707,12519,69.69705608582449
2016014731,25275,1.6019658275745783
2016016404,171698,3.9760080388417167
2016018051,94195,7.879886420942865
2016020704,2450,93.83695716477467
2016031872,72691,88.65527876061688
2016033759,138306,17.27080161976571
2016041611,127318,81.97834525116131
2016042784,97946,13.36742233438335
2016045600,118719,33.77877088861625
2016049989,49631,80.24321697985945
2016059906,107257,13.746237950652104
2016060690,11515,16.090954996493696
2016070296,118469,14.838940723048077
2016073880,95353,7.451249439965278
2016074473,182984,4.557679786563379
2016074687,85513,76.98802181558301
2016081836,145152,61.06914921349362
2016089317,138353,90.08406300148462
2016089476,270622,65.49564903009613
2016114861,184659,5.067559729286222
2016116122,183270,40.262787681681786
2016116168,136806,6.616648553798692
2016117409,236165,3.4619406317063355
2016122057,109199,29.78579297582886
2016122497,86473,7.001873041850776
2016124954,34834,3.4413093048067296
2016129137,124368,89.27411161098244
2016131200,120778,73.1907146281879
2016134905,154169,15.117307483360621
2016135067,60358,9.830699881878937
2016147644,85583,96.86939642819385
2016151487,53650,20.310098879673887
2016151992,76501,9.867888461540598
2016157228,110645,49.4631316650582
2016174807,26685,12.283066149292553
2016177908,107146,61.67906613499931
2016185586,165720,10.807288120698011
2016190750,118847,99.95483425024798
2016192405,92687,52.90077024446402
2016201071,165696,46.900542167769984
2016209917,108638,84.95868207993536
2016215637,118560,34.68984047235191
2016217007,60358,14.653183834108333
2016218805,174679,94.8534904977673
2017008530,252890,67.06575795584861
2017013583,94195,70.22746748639946
2017017042,165696,51.44594912943235
2017025531,145236,53.89692053791874
2017029948,73960,15.27989806905831
2017038491,188765,25.919411044975625
2017042747,136806,3.2382473767102034
2017045691,108955,90.25929873257293
2017045917,109199,59.26259101077009
2017050076,94051,51.24332146392397
2017056056,205363,7.354117556778484
2017093788,182996,70.8321670955036
2017097386,109477,9.482206623685311
2017101881,155897,4.278010477200424
2017103946,200470,4.610257162098527
2017114911,52727,3.2197197588460185
2017142890,74012,25.02071893031038
2017145489,52733,24.161677515790576
2017159610,179951,6.131189466569778
2017178266,145388,10.355693648942022
2017187099,188042,59.94027459175309
2017198152,189141,10.563381427260149
2017198971,118797,24.995029321092364
2017200175,136806,5.04143710099959
2017206323,183284,63.71490851351645
2017210868,12519,17.33146959727367
2017214396,119249,51.40594587593337
2018005527,150788,58.560843412085646
2018019220,85027,3.3572973838377798
2018039634,94195,75.3373642337281
2018051821,120834,3.1253968207133265
2018056593,154169,47.10407345466229
2018091519,118674,62.12485783786368
2018094821,3971,50.12715022071343
2018096203,75027,8.502688235203019
2018118263,162886,41.78478030289597
2018131010,72300,13.554224957721928
2018138333,109107,58.528373848821424
2018138551,95462,10.921432223959144
2018142856,180081,21.03639171053671
2018176503,74149,58.98259817139662
2018197012,145462,54.50987874965499
2018200920,138345,47.20920493806965
2018206678,118490,12.531753049286838
2019000974,76877,10.017698843932871
2019002318,68410,9.638205356508395
2019003326,251160,17.74276150928595
2019021989,155897,93.46165754240413
2019029967,159733,7.141055830816449
2019041753,138481,17.79235969205186
2019042099,159744,6.8643143582125985
2019047098,73700,62.3705839349174
2019067317,158257,4.100561401637316
2019088613,182983,43.3793850837295
2019113501,265358,3.585653488564202
2019127914,214068,32.436543075100346
2019134460,182983,38.56723801195866
2019151018,113458,46.522535888227
2019153621,3131,16.167611275736746
2019160603,48216,6.749104271830688
2019182140,108312,18.727101855334446
2019185440,68467,6.652064380790211
2019188909,208934,24.255263705126346
2019190109,40912,6.278403805948952
2019209038,85583,99.92078526817666
2019217480,60374,60.07639646875743
2019219010,52732,17.377137515262234
2019219340,124346,5.748467165649488
2019223585,56535,7.542147772774934
2020002545,231851,6.841315265501602
2020007046,162886,53.735270489319646
2020009598,85061,1.5013393243592945
2020062186,60358,56.93132597214704
2020066195,276913,44.05303187566182
2020068083,34834,26.7444393348686
2020072683,138345,6.508288837127406
2020075511,95306,22.139660093622634
2020083785,138481,38.80098350623223
2020091084,180081,7.775308495958194
2020137229,108955,82.85238569768734
2020137711,156055,60.438014869682576
2020139008,118829,93.47160146436993
2020142936,67960,28.291988967221773
2020172420,183270,4.290143026717251
2020183435,281947,52.19433621503204
2020184862,235031,86.4663332240078
2020207464,165002,6.838965853097765
2020207952,111278,54.46821533199899
2021000452,188774,64.62694206648463
2021005480,238266,19.392211528743758
2021011509,275134,8.557849740786724
2021019105,148618,35.93388716214557
2021029762,104705,5.781288119944828
2021039400,176717,9.55388955697826
2021049617,94061,92.6571601207316
2021052651,157334,9.351015588197695
2021054960,52701,13.9418232877242
2021066783,154169,1.2836461097397942
2021067178,21897,48.448173388205475
2021077161,68467,8.469709935729165
2021080970,182601,1.780770680110637
2021097915,180306,31.24974124220404
2021099836,279542,62.949086873834524
2021105628,118147,13.657263429668161
2021108304,76269,18.735667503726145
2021118328,188150,78.42864127483377
2021125271,111854,6.433517394237849
2021137020,139042,4.843800779173826
2021139580,52785,32.738246712803
2021142574,138352,57.73364271871919
2021157467,86529,3.721906921070924
2021159488,72691,3.9838458438463067
2021177400,125313,3.466504940300528
2021179148,208934,8.77549043373557
2021195596,159289,50.029384695384195
2021197038,109542,85.05547874881955
2022000482,138431,19.56794027611091
2022005601,224725,22.699829010733897
2022008791,85583,92.86900274142947
2022018048,116692,13.949178177943404
2022021572,108207,10.854141686959938
2022023552,66581,18.345144463608662
2022033148,46586,8.814974245328502
2022037168,162536,57.56320149777334
2022038397,40903,2.611682253350844
2022045021,68420,21.43584959895896
2022058620,214965,9.452269321767748
2022059199,231841,11.948135577821924
2022083151,118909,3.6135282552859227
2022084733,42074,3.186773410224446
2022088012,108312,81.66884621490811
2022089341,111854,3.4537333553124046
2022096335,146257,5.238989800976139
2022124973,68331,4.315803568285135
2022142082,182035,42.248455180273226
2022157539,60374,80.69810020255541
2022164122,213451,9.161757262438787
2022166569,263445,10.782972761266599
2022167925,217315,9.677807381006005
2022196392,148789,8.477382796822171
2023019979,160570,1.8731456721766304
2023028176,183248,48.30642323662407
2023043600,68317,37.07887631101833
2023047146,176291,18.083787825943606
2023053777,76875,10.005675023310017
2023074576,162886,57.808079961280896
2023087806,172416,6.532893515999159
2023088426,153794,5.444526247912991
2023093910,180472,17.46205578021076
2023097071,145152,22.690189576315603
2023100275,118674,3.7899962818532984
2023104513,223013,52.015156874590225
2023111325,280097,31.580349242159613
2023117310,11561,6.987227795171613
2023127315,98841,89.59817605053408
2023130654,109710,8.70001806613453
2023135647,107139,39.68168420272032
2023139803,60358,11.307304696016264
2023146329,147052,3.437255949015817
2023161769,73960,7.809467317373222
2023176728,145400,11.052752579733571
2023184664,231841,4.096556528636935
2023192827,25616,65.24693359661896
2024017526,21899,41.29470478378927
2024017682,148618,31.8432711035779
2024031703,214068,34.787254072724224
2024037815,262715,19.350046669123653
2024038720,49689,79.44881715377352
2024056627,138319,74.22733632414524
2024069409,92687,20.869343257616066
2024079770,155344,3.368179966794363
2024098665,280750,6.890916428673901
2024110340,162390,60.75689210742916
2024122964,27977,21.90165195835224
2024129922,60403,10.350425470056416
2024138794,73960,2.571611277219783
2024162470,86049,6.691645820393088
2024162753,94195,64.56621172217052
2024165574,107183,78.01425364695272
2024195508,148348,70.96808660206973
2010017909,207995,46.74105074053488
2010023189,167850,66.42397810198511
2010035824,258290,18.436977136261653
2010036348,57938,46.96868197640094
2010040401,78893,27.7425379435478
2010041448,141152,6.745743155241486
2010059324,169668,43.38802980180088
2010074614,224067,14.23673622460326
2010096013,98761,6.15647069792171
2010103862,140221,12.096828196089529
2010107916,113050,16.65119121833781
2010109615,236027,13.006657963475691
2010119127,97292,21.808944442382778
2010125548,18674,2.285624854751201
2010127436,97423,7.5415952534791275
2010141702,161142,3.9588418497345876
2010177241,53381,26.28167326936421
2010177855,98636,84.3836890756948
2010185872,225832,20.740925012827688
2010220296,112129,6.522146259617505
2011001435,89631,9.468221313663864
2011004819,23531,1.727974667579004
2011009399,53552,6.518649618967327
2011017960,98488,8.367666085898424
2011022652,105547,8.663578814890522
2011027624,150689,68.78525117741687
2011030427,163163,29.857997534055375
2011034131,98761,6.361930796814939
2011041122,98638,11.041843645969998
2011042627,33234,3.1081508473740858
2011045089,98761,18.473236021057687
2011055544,140141,21.157048821882782
2011063004,100456,89.98652339972799
2011075580,258391,4.444643347257157
2011089008,20852,24.567464972645695
2011121139,220333,6.495181469002283
2011132386,97441,14.656789114631575
2011163810,130268,17.295344864457395
2011170365,142599,6.7417333624608515
2011177373,35337,68.45342924754466
2011186364,98479,12.983207852573836
2011190045,99214,76.30098242438231
2011200566,268295,21.780621220516267
2011208483,14785,34.805554499928235
2011218810,156954,23.75655813139403
2012008060,161134,13.484683274930065
2012009491,84107,12.68352632592374
2012016423,58166,6.6817429176613965
2012020123,150649,29.170982112081113
